구분별,시점,고용실적SBHI
"출판,영상,방송통신 및 정보서비스업",2016.04 월,96.1
"출판,영상,방송통신 및 정보서비스업",2016.05 월,98.7
"출판,영상,방송통신 및 정보서비스업",2016.06 월,98.5
"출판,영상,방송통신 및 정보서비스업",2016.07 월,97.2
"출판,영상,방송통신 및 정보서비스업",2016.08 월,98.2
"출판,영상,방송통신 및 정보서비스업",2016.09 월,100.7
"출판,영상,방송통신 및 정보서비스업",2016.10 월,97.8
"출판,영상,방송통신 및 정보서비스업",2016.11 월,94.9
"출판,영상,방송통신 및 정보서비스업",2016.12 월,96
"출판,영상,방송통신 및 정보서비스업",2017.01 월,97
"출판,영상,방송통신 및 정보서비스업",2017.02 월,95
"출판,영상,방송통신 및 정보서비스업",2017.03 월,96.6
"출판,영상,방송통신 및 정보서비스업",2017.04 월,95.3
"출판,영상,방송통신 및 정보서비스업",2017.05 월,94.5
"출판,영상,방송통신 및 정보서비스업",2017.06 월,97
"출판,영상,방송통신 및 정보서비스업",2017.07 월,95.5
"출판,영상,방송통신 및 정보서비스업",2017.08 월,94.9
"출판,영상,방송통신 및 정보서비스업",2017.09 월,94.9
"출판,영상,방송통신 및 정보서비스업",2017.10 월,95.1
"출판,영상,방송통신 및 정보서비스업",2017.11 월,95.2
"출판,영상,방송통신 및 정보서비스업",2017.12 월,92.3
"출판,영상,방송통신 및 정보서비스업",2018.01 월,92.9
"출판,영상,방송통신 및 정보서비스업",2018.02 월,92.1
"출판,영상,방송통신 및 정보서비스업",2018.03 월,94
"출판,영상,방송통신 및 정보서비스업",2018.04 월,95.2
"출판,영상,방송통신 및 정보서비스업",2018.05 월,95
"출판,영상,방송통신 및 정보서비스업",2018.06 월,91.7
"출판,영상,방송통신 및 정보서비스업",2018.07 월,91.9
"출판,영상,방송통신 및 정보서비스업",2018.08 월,93.1
"출판,영상,방송통신 및 정보서비스업",2018.09 월,93
"출판,영상,방송통신 및 정보서비스업",2018.10 월,94
"출판,영상,방송통신 및 정보서비스업",2018.11 월,94.7
"출판,영상,방송통신 및 정보서비스업",2018.12 월,93.2
"출판,영상,방송통신 및 정보서비스업",2019.01 월,96.4
"출판,영상,방송통신 및 정보서비스업",2019.02 월,93.1
"출판,영상,방송통신 및 정보서비스업",2019.03 월,95
"출판,영상,방송통신 및 정보서비스업",2019.04 월,94
"출판,영상,방송통신 및 정보서비스업",2019.05 월,95.9
"출판,영상,방송통신 및 정보서비스업",2019.06 월,95.8
"출판,영상,방송통신 및 정보서비스업",2019.07 월,94.2
"출판,영상,방송통신 및 정보서비스업",2019.08 월,91.6
"출판,영상,방송통신 및 정보서비스업",2019.09 월,95.3
"출판,영상,방송통신 및 정보서비스업",2019.10 월,94.8
"출판,영상,방송통신 및 정보서비스업",2019.11 월,94.1
"출판,영상,방송통신 및 정보서비스업",2019.12 월,94.9
"출판,영상,방송통신 및 정보서비스업",2020.01 월,93.7
"출판,영상,방송통신 및 정보서비스업",2020.02 월,95.2
"출판,영상,방송통신 및 정보서비스업",2020.03 월,97.2
"출판,영상,방송통신 및 정보서비스업",2020.04 월,93.9
"출판,영상,방송통신 및 정보서비스업",2020.05 월,93
"출판,영상,방송통신 및 정보서비스업",2020.06 월,95.2
"출판,영상,방송통신 및 정보서비스업",2020.07 월,91.7
"출판,영상,방송통신 및 정보서비스업",2020.08 월,93
"출판,영상,방송통신 및 정보서비스업",2020.09 월,95.6
"출판,영상,방송통신 및 정보서비스업",2020.10 월,94.3
"출판,영상,방송통신 및 정보서비스업",2020.11 월,92.9
"출판,영상,방송통신 및 정보서비스업",2020.12 월,92.1
"출판,영상,방송통신 및 정보서비스업",2021.01 월,94.9
"출판,영상,방송통신 및 정보서비스업",2021.02 월,96.6
"출판,영상,방송통신 및 정보서비스업",2021.03 월,93.1
"출판,영상,방송통신 및 정보서비스업",2021.04 월,94.6
"출판,영상,방송통신 및 정보서비스업",2021.05 월,91.8
"출판,영상,방송통신 및 정보서비스업",2021.06 월,93.6
"출판,영상,방송통신 및 정보서비스업",2021.07 월,91.8
"출판,영상,방송통신 및 정보서비스업",2021.08 월,93.3
"출판,영상,방송통신 및 정보서비스업",2021.09 월,91.2
"출판,영상,방송통신 및 정보서비스업",2021.10 월,90.3
"출판,영상,방송통신 및 정보서비스업",2021.11 월,92.3
"출판,영상,방송통신 및 정보서비스업",2021.12 월,91.3
"출판,영상,방송통신 및 정보서비스업",2022.01 월,89.9
"출판,영상,방송통신 및 정보서비스업",2022.02 월,92.1
"출판,영상,방송통신 및 정보서비스업",2022.03 월,91.2
"출판,영상,방송통신 및 정보서비스업",2022.04 월,92.2
부동산업 및 임대업,2015.01 월,99.7
부동산업 및 임대업,2015.02 월,98
부동산업 및 임대업,2015.03 월,102.5
부동산업 및 임대업,2015.04 월,96.5
부동산업 및 임대업,2015.05 월,97.9
부동산업 및 임대업,2015.06 월,101.7
부동산업 및 임대업,2015.07 월,97.4
부동산업 및 임대업,2015.08 월,93.9
부동산업 및 임대업,2015.09 월,101.7
부동산업 및 임대업,2015.10 월,104.2
부동산업 및 임대업,2015.11 월,99.9
부동산업 및 임대업,2015.12 월,96.2
부동산업 및 임대업,2016.01 월,97.3
부동산업 및 임대업,2016.02 월,100.8
부동산업 및 임대업,2016.03 월,103.6
부동산업 및 임대업,2016.04 월,92.4
부동산업 및 임대업,2016.05 월,99.6
부동산업 및 임대업,2016.06 월,97.6
부동산업 및 임대업,2016.07 월,96.4
부동산업 및 임대업,2016.08 월,100.6
부동산업 및 임대업,2016.09 월,100
부동산업 및 임대업,2016.10 월,96.4
부동산업 및 임대업,2016.11 월,90.1
부동산업 및 임대업,2016.12 월,98.3
부동산업 및 임대업,2017.01 월,95.8
부동산업 및 임대업,2017.02 월,95.2
부동산업 및 임대업,2017.03 월,95.6
부동산업 및 임대업,2017.04 월,96.1
부동산업 및 임대업,2017.05 월,96.7
부동산업 및 임대업,2017.06 월,94.8
부동산업 및 임대업,2017.07 월,93.8
부동산업 및 임대업,2017.08 월,93.9
부동산업 및 임대업,2017.09 월,97
부동산업 및 임대업,2017.10 월,100.4
부동산업 및 임대업,2017.11 월,96.1
부동산업 및 임대업,2017.12 월,97.9
부동산업 및 임대업,2018.01 월,91.8
부동산업 및 임대업,2018.02 월,96.1
부동산업 및 임대업,2018.03 월,94.9
부동산업 및 임대업,2018.04 월,95.4
부동산업 및 임대업,2018.05 월,93.4
부동산업 및 임대업,2018.06 월,94
부동산업 및 임대업,2018.07 월,93.6
부동산업 및 임대업,2018.08 월,95.2
부동산업 및 임대업,2018.09 월,93.9
부동산업 및 임대업,2018.10 월,97
부동산업 및 임대업,2018.11 월,97.6
부동산업 및 임대업,2018.12 월,95.3
부동산업 및 임대업,2019.01 월,96.9
부동산업 및 임대업,2019.02 월,96.8
부동산업 및 임대업,2019.03 월,95.2
부동산업 및 임대업,2019.04 월,96.2
부동산업 및 임대업,2019.05 월,95.1
부동산업 및 임대업,2019.06 월,96.1
부동산업 및 임대업,2019.07 월,94.3
부동산업 및 임대업,2019.08 월,97.2
부동산업 및 임대업,2019.09 월,94.7
부동산업 및 임대업,2019.10 월,97
부동산업 및 임대업,2019.11 월,94.1
부동산업 및 임대업,2019.12 월,93.8
부동산업 및 임대업,2020.01 월,92.9
부동산업 및 임대업,2020.02 월,95.3
부동산업 및 임대업,2020.03 월,102.8
부동산업 및 임대업,2020.04 월,100.8
부동산업 및 임대업,2020.05 월,103.8
부동산업 및 임대업,2020.06 월,98.1
부동산업 및 임대업,2020.07 월,98
부동산업 및 임대업,2020.08 월,94.3
부동산업 및 임대업,2020.09 월,99.4
부동산업 및 임대업,2020.10 월,98.8
부동산업 및 임대업,2020.11 월,96.3
부동산업 및 임대업,2020.12 월,94.5
부동산업 및 임대업,2021.01 월,96.5
부동산업 및 임대업,2021.02 월,97.4
부동산업 및 임대업,2021.03 월,94.7
부동산업 및 임대업,2021.04 월,91.4
부동산업 및 임대업,2021.05 월,96.9
부동산업 및 임대업,2021.06 월,100.3
부동산업 및 임대업,2021.07 월,97.1
부동산업 및 임대업,2021.08 월,96.3
부동산업 및 임대업,2021.09 월,95.9
부동산업 및 임대업,2021.10 월,94.6
부동산업 및 임대업,2021.11 월,91.1
부동산업 및 임대업,2021.12 월,91.9
부동산업 및 임대업,2022.01 월,92.5
부동산업 및 임대업,2022.02 월,90.6
부동산업 및 임대업,2022.03 월,94.7
부동산업 및 임대업,2022.04 월,99
"전문,과학 및 기술서비스업",2015.01 월,92.8
"전문,과학 및 기술서비스업",2015.02 월,92.2
"전문,과학 및 기술서비스업",2015.03 월,95.1
"전문,과학 및 기술서비스업",2015.04 월,95.2
"전문,과학 및 기술서비스업",2015.05 월,92.1
"전문,과학 및 기술서비스업",2015.06 월,91.4
"전문,과학 및 기술서비스업",2015.07 월,92.6
"전문,과학 및 기술서비스업",2015.08 월,92.2
"전문,과학 및 기술서비스업",2015.09 월,94.1
"전문,과학 및 기술서비스업",2015.10 월,93.3
"전문,과학 및 기술서비스업",2015.11 월,91.8
"전문,과학 및 기술서비스업",2015.12 월,94.3
"전문,과학 및 기술서비스업",2016.01 월,92.3
"전문,과학 및 기술서비스업",2016.02 월,94.8
"전문,과학 및 기술서비스업",2016.03 월,92.9
"전문,과학 및 기술서비스업",2016.04 월,96.1
"전문,과학 및 기술서비스업",2016.05 월,96.6
"전문,과학 및 기술서비스업",2016.06 월,98.2
"전문,과학 및 기술서비스업",2016.07 월,95.6
"전문,과학 및 기술서비스업",2016.08 월,98.2
"전문,과학 및 기술서비스업",2016.09 월,97.6
"전문,과학 및 기술서비스업",2016.10 월,94.9
"전문,과학 및 기술서비스업",2016.11 월,93.4
"전문,과학 및 기술서비스업",2016.12 월,97.1
"전문,과학 및 기술서비스업",2017.01 월,96.1
"전문,과학 및 기술서비스업",2017.02 월,93.2
"전문,과학 및 기술서비스업",2017.03 월,92.7
"전문,과학 및 기술서비스업",2017.04 월,89.3
"전문,과학 및 기술서비스업",2017.05 월,92
"전문,과학 및 기술서비스업",2017.06 월,93.3
"전문,과학 및 기술서비스업",2017.07 월,90.1
"전문,과학 및 기술서비스업",2017.08 월,91.4
"전문,과학 및 기술서비스업",2017.09 월,88.4
"전문,과학 및 기술서비스업",2017.10 월,92.2
"전문,과학 및 기술서비스업",2017.11 월,92.1
"전문,과학 및 기술서비스업",2017.12 월,93.2
"전문,과학 및 기술서비스업",2018.01 월,93
"전문,과학 및 기술서비스업",2018.02 월,93.9
"전문,과학 및 기술서비스업",2018.03 월,95.6
"전문,과학 및 기술서비스업",2018.04 월,94.1
"전문,과학 및 기술서비스업",2018.05 월,96.8
"전문,과학 및 기술서비스업",2018.06 월,95.3
"전문,과학 및 기술서비스업",2018.07 월,93.7
"전문,과학 및 기술서비스업",2018.08 월,94.2
"전문,과학 및 기술서비스업",2018.09 월,93.1
"전문,과학 및 기술서비스업",2018.10 월,92.4
"전문,과학 및 기술서비스업",2018.11 월,92.2
"전문,과학 및 기술서비스업",2018.12 월,93.8
"전문,과학 및 기술서비스업",2019.01 월,97.3
"전문,과학 및 기술서비스업",2019.02 월,95.6
"전문,과학 및 기술서비스업",2019.03 월,94.2
"전문,과학 및 기술서비스업",2019.04 월,93.5
"전문,과학 및 기술서비스업",2019.05 월,95.6
"전문,과학 및 기술서비스업",2019.06 월,93.6
"전문,과학 및 기술서비스업",2019.07 월,95.1
"전문,과학 및 기술서비스업",2019.08 월,95.1
"전문,과학 및 기술서비스업",2019.09 월,93.8
"전문,과학 및 기술서비스업",2019.10 월,93.6
"전문,과학 및 기술서비스업",2019.11 월,92.8
"전문,과학 및 기술서비스업",2019.12 월,95
"전문,과학 및 기술서비스업",2020.01 월,93
"전문,과학 및 기술서비스업",2020.02 월,92.5
"전문,과학 및 기술서비스업",2020.03 월,95.6
"전문,과학 및 기술서비스업",2020.04 월,94.9
"전문,과학 및 기술서비스업",2020.05 월,92.9
"전문,과학 및 기술서비스업",2020.06 월,92.8
"전문,과학 및 기술서비스업",2020.07 월,94.8
"전문,과학 및 기술서비스업",2020.08 월,95
"전문,과학 및 기술서비스업",2020.09 월,94.2
"전문,과학 및 기술서비스업",2020.10 월,93
"전문,과학 및 기술서비스업",2020.11 월,92.2
"전문,과학 및 기술서비스업",2020.12 월,93.7
"전문,과학 및 기술서비스업",2021.01 월,92.7
"전문,과학 및 기술서비스업",2021.02 월,93.3
"전문,과학 및 기술서비스업",2021.03 월,90.2
"전문,과학 및 기술서비스업",2021.04 월,91.3
"전문,과학 및 기술서비스업",2021.05 월,91.8
"전문,과학 및 기술서비스업",2021.06 월,92.1
"전문,과학 및 기술서비스업",2021.07 월,91
"전문,과학 및 기술서비스업",2021.08 월,90.8
"전문,과학 및 기술서비스업",2021.09 월,92.5
"전문,과학 및 기술서비스업",2021.10 월,90.5
"전문,과학 및 기술서비스업",2021.11 월,93.2
"전문,과학 및 기술서비스업",2021.12 월,91.6
"전문,과학 및 기술서비스업",2022.01 월,88
"전문,과학 및 기술서비스업",2022.02 월,91.9
"전문,과학 및 기술서비스업",2022.03 월,91.2
"전문,과학 및 기술서비스업",2022.04 월,89.7
사업시설관리 및 사업지원서비스업,2015.01 월,92.2
사업시설관리 및 사업지원서비스업,2015.02 월,96.4
사업시설관리 및 사업지원서비스업,2015.03 월,95.5
사업시설관리 및 사업지원서비스업,2015.04 월,92.4
사업시설관리 및 사업지원서비스업,2015.05 월,91.4
사업시설관리 및 사업지원서비스업,2015.06 월,84.9
사업시설관리 및 사업지원서비스업,2015.07 월,96.1
사업시설관리 및 사업지원서비스업,2015.08 월,87.4
사업시설관리 및 사업지원서비스업,2015.09 월,92.6
사업시설관리 및 사업지원서비스업,2015.10 월,85.5
사업시설관리 및 사업지원서비스업,2015.11 월,92.2
사업시설관리 및 사업지원서비스업,2015.12 월,90.8
사업시설관리 및 사업지원서비스업,2016.01 월,95
사업시설관리 및 사업지원서비스업,2016.02 월,95.1
사업시설관리 및 사업지원서비스업,2016.03 월,93
사업시설관리 및 사업지원서비스업,2016.04 월,89.6
사업시설관리 및 사업지원서비스업,2016.05 월,92.4
사업시설관리 및 사업지원서비스업,2016.06 월,97.4
사업시설관리 및 사업지원서비스업,2016.07 월,94.5
사업시설관리 및 사업지원서비스업,2016.08 월,93.4
사업시설관리 및 사업지원서비스업,2016.09 월,94.4
사업시설관리 및 사업지원서비스업,2016.10 월,93.4
사업시설관리 및 사업지원서비스업,2016.11 월,94.8
사업시설관리 및 사업지원서비스업,2016.12 월,92.9
사업시설관리 및 사업지원서비스업,2017.01 월,98.7
사업시설관리 및 사업지원서비스업,2017.02 월,99
사업시설관리 및 사업지원서비스업,2017.03 월,97
사업시설관리 및 사업지원서비스업,2017.04 월,94.7
사업시설관리 및 사업지원서비스업,2017.05 월,95.2
사업시설관리 및 사업지원서비스업,2017.06 월,92.9
사업시설관리 및 사업지원서비스업,2017.07 월,94.3
사업시설관리 및 사업지원서비스업,2017.08 월,95.7
사업시설관리 및 사업지원서비스업,2017.09 월,94.3
사업시설관리 및 사업지원서비스업,2017.10 월,94
사업시설관리 및 사업지원서비스업,2017.11 월,93.7
사업시설관리 및 사업지원서비스업,2017.12 월,94.9
사업시설관리 및 사업지원서비스업,2018.01 월,97.6
사업시설관리 및 사업지원서비스업,2018.02 월,97.7
사업시설관리 및 사업지원서비스업,2018.03 월,96.2
사업시설관리 및 사업지원서비스업,2018.04 월,91.7
사업시설관리 및 사업지원서비스업,2018.05 월,95.9
사업시설관리 및 사업지원서비스업,2018.06 월,95
사업시설관리 및 사업지원서비스업,2018.07 월,97.9
사업시설관리 및 사업지원서비스업,2018.08 월,95.5
사업시설관리 및 사업지원서비스업,2018.09 월,93.8
사업시설관리 및 사업지원서비스업,2018.10 월,96.2
사업시설관리 및 사업지원서비스업,2018.11 월,97.1
사업시설관리 및 사업지원서비스업,2018.12 월,98.5
사업시설관리 및 사업지원서비스업,2019.01 월,96.2
사업시설관리 및 사업지원서비스업,2019.02 월,97.1
사업시설관리 및 사업지원서비스업,2019.03 월,99.3
사업시설관리 및 사업지원서비스업,2019.04 월,98.7
사업시설관리 및 사업지원서비스업,2019.05 월,96.9
사업시설관리 및 사업지원서비스업,2019.06 월,98.3
사업시설관리 및 사업지원서비스업,2019.07 월,99
사업시설관리 및 사업지원서비스업,2019.08 월,94.2
사업시설관리 및 사업지원서비스업,2019.09 월,100.6
사업시설관리 및 사업지원서비스업,2019.10 월,96.4
사업시설관리 및 사업지원서비스업,2019.11 월,102.9
사업시설관리 및 사업지원서비스업,2019.12 월,95.7
사업시설관리 및 사업지원서비스업,2020.01 월,94.9
사업시설관리 및 사업지원서비스업,2020.02 월,98.5
사업시설관리 및 사업지원서비스업,2020.03 월,96.8
사업시설관리 및 사업지원서비스업,2020.04 월,106.4
사업시설관리 및 사업지원서비스업,2020.05 월,102.4
사업시설관리 및 사업지원서비스업,2020.06 월,98.1
사업시설관리 및 사업지원서비스업,2020.07 월,102.2
사업시설관리 및 사업지원서비스업,2020.08 월,100.1
사업시설관리 및 사업지원서비스업,2020.09 월,97.2
사업시설관리 및 사업지원서비스업,2020.10 월,98.6
사업시설관리 및 사업지원서비스업,2020.11 월,100.2
사업시설관리 및 사업지원서비스업,2020.12 월,97.9
사업시설관리 및 사업지원서비스업,2021.01 월,99.2
사업시설관리 및 사업지원서비스업,2021.02 월,97.6
사업시설관리 및 사업지원서비스업,2021.03 월,100.9
사업시설관리 및 사업지원서비스업,2021.04 월,96.6
사업시설관리 및 사업지원서비스업,2021.05 월,93.4
사업시설관리 및 사업지원서비스업,2021.06 월,96.5
사업시설관리 및 사업지원서비스업,2021.07 월,90.3
사업시설관리 및 사업지원서비스업,2021.08 월,92.6
사업시설관리 및 사업지원서비스업,2021.09 월,95.3
사업시설관리 및 사업지원서비스업,2021.10 월,92.9
사업시설관리 및 사업지원서비스업,2021.11 월,89.7
사업시설관리 및 사업지원서비스업,2021.12 월,89.3
사업시설관리 및 사업지원서비스업,2022.01 월,91.3
사업시설관리 및 사업지원서비스업,2022.02 월,87.7
사업시설관리 및 사업지원서비스업,2022.03 월,92.9
사업시설관리 및 사업지원서비스업,2022.04 월,90.3
교육서비스업,2015.01 월,90.2
교육서비스업,2015.02 월,95.1
교육서비스업,2015.03 월,98
교육서비스업,2015.04 월,96.5
교육서비스업,2015.05 월,99.6
교육서비스업,2015.06 월,89.5
교육서비스업,2015.07 월,85.2
교육서비스업,2015.08 월,93.2
교육서비스업,2015.09 월,92.7
교육서비스업,2015.10 월,88
교육서비스업,2015.11 월,97.5
교육서비스업,2015.12 월,98
교육서비스업,2016.01 월,94.2
교육서비스업,2016.02 월,89.6
교육서비스업,2016.03 월,94.5
교육서비스업,2016.04 월,79.7
교육서비스업,2016.05 월,95.3
교육서비스업,2016.06 월,97.4
교육서비스업,2016.07 월,96.4
교육서비스업,2016.08 월,82.9
교육서비스업,2016.09 월,98
교육서비스업,2016.10 월,94.3
교육서비스업,2016.11 월,94.4
교육서비스업,2016.12 월,93.8
교육서비스업,2017.01 월,94.6
교육서비스업,2017.02 월,95.9
교육서비스업,2017.03 월,98.9
교육서비스업,2017.04 월,95.1
교육서비스업,2017.05 월,96.7
교육서비스업,2017.06 월,97.4
교육서비스업,2017.07 월,96.7
교육서비스업,2017.08 월,95.3
교육서비스업,2017.09 월,98.2
교육서비스업,2017.10 월,97.5
교육서비스업,2017.11 월,96.8
교육서비스업,2017.12 월,92.3
교육서비스업,2018.01 월,96.2
교육서비스업,2018.02 월,96.1
교육서비스업,2018.03 월,94.3
교육서비스업,2018.04 월,97.3
교육서비스업,2018.05 월,94.9
교육서비스업,2018.06 월,95.9
교육서비스업,2018.07 월,95.5
교육서비스업,2018.08 월,91.6
교육서비스업,2018.09 월,95.6
교육서비스업,2018.10 월,97.3
교육서비스업,2018.11 월,98.6
교육서비스업,2018.12 월,97.1
교육서비스업,2019.01 월,97.7
교육서비스업,2019.02 월,99.2
교육서비스업,2019.03 월,103.7
교육서비스업,2019.04 월,98.4
교육서비스업,2019.05 월,101.6
교육서비스업,2019.06 월,96.8
교육서비스업,2019.07 월,94.2
교육서비스업,2019.08 월,98.4
교육서비스업,2019.09 월,101.9
교육서비스업,2019.10 월,99.2
교육서비스업,2019.11 월,100
교육서비스업,2019.12 월,97.7
교육서비스업,2020.01 월,95.3
교육서비스업,2020.02 월,99.2
교육서비스업,2020.03 월,106.6
교육서비스업,2020.04 월,108.5
교육서비스업,2020.05 월,99.9
교육서비스업,2020.06 월,99.1
교육서비스업,2020.07 월,98.5
교육서비스업,2020.08 월,102.4
교육서비스업,2020.09 월,103.2
교육서비스업,2020.10 월,106.1
교육서비스업,2020.11 월,101.5
교육서비스업,2020.12 월,99.2
교육서비스업,2021.01 월,100
교육서비스업,2021.02 월,102.4
교육서비스업,2021.03 월,103.1
교육서비스업,2021.04 월,98.5
교육서비스업,2021.05 월,102.2
교육서비스업,2021.06 월,101.4
교육서비스업,2021.07 월,97
교육서비스업,2021.08 월,102.2
교육서비스업,2021.09 월,105.9
교육서비스업,2021.10 월,104.4
교육서비스업,2021.11 월,100.8
교육서비스업,2021.12 월,100.7
교육서비스업,2022.01 월,99.1
교육서비스업,2022.02 월,100.7
교육서비스업,2022.03 월,105.7
교육서비스업,2022.04 월,105.1
"예술,스포츠 및 여가관련서비스업",2015.01 월,93.6
"예술,스포츠 및 여가관련서비스업",2015.02 월,96.4
"예술,스포츠 및 여가관련서비스업",2015.03 월,98.9
"예술,스포츠 및 여가관련서비스업",2015.04 월,97.7
"예술,스포츠 및 여가관련서비스업",2015.05 월,85.1
"예술,스포츠 및 여가관련서비스업",2015.06 월,94.8
"예술,스포츠 및 여가관련서비스업",2015.07 월,94.6
"예술,스포츠 및 여가관련서비스업",2015.08 월,97.1
"예술,스포츠 및 여가관련서비스업",2015.09 월,90.3
"예술,스포츠 및 여가관련서비스업",2015.10 월,88.5
"예술,스포츠 및 여가관련서비스업",2015.11 월,86.4
"예술,스포츠 및 여가관련서비스업",2015.12 월,96.3
"예술,스포츠 및 여가관련서비스업",2016.01 월,95.2
"예술,스포츠 및 여가관련서비스업",2016.02 월,97.9
"예술,스포츠 및 여가관련서비스업",2016.03 월,91.7
"예술,스포츠 및 여가관련서비스업",2016.04 월,89.9
"예술,스포츠 및 여가관련서비스업",2016.05 월,85.4
"예술,스포츠 및 여가관련서비스업",2016.06 월,87
"예술,스포츠 및 여가관련서비스업",2016.07 월,94.2
"예술,스포츠 및 여가관련서비스업",2016.08 월,92.1
"예술,스포츠 및 여가관련서비스업",2016.09 월,92.5
"예술,스포츠 및 여가관련서비스업",2016.10 월,89.6
"예술,스포츠 및 여가관련서비스업",2016.11 월,92.9
"예술,스포츠 및 여가관련서비스업",2016.12 월,95.6
"예술,스포츠 및 여가관련서비스업",2017.01 월,92.7
"예술,스포츠 및 여가관련서비스업",2017.02 월,91.4
"예술,스포츠 및 여가관련서비스업",2017.03 월,92.9
"예술,스포츠 및 여가관련서비스업",2017.04 월,88.7
"예술,스포츠 및 여가관련서비스업",2017.05 월,89.1
"예술,스포츠 및 여가관련서비스업",2017.06 월,88.3
"예술,스포츠 및 여가관련서비스업",2017.07 월,91.8
"예술,스포츠 및 여가관련서비스업",2017.08 월,94.2
"예술,스포츠 및 여가관련서비스업",2017.09 월,86.1
"예술,스포츠 및 여가관련서비스업",2017.10 월,90.8
"예술,스포츠 및 여가관련서비스업",2017.11 월,90.8
"예술,스포츠 및 여가관련서비스업",2017.12 월,94.8
"예술,스포츠 및 여가관련서비스업",2018.01 월,94.4
"예술,스포츠 및 여가관련서비스업",2018.02 월,94.5
"예술,스포츠 및 여가관련서비스업",2018.03 월,92.4
"예술,스포츠 및 여가관련서비스업",2018.04 월,94.2
"예술,스포츠 및 여가관련서비스업",2018.05 월,90
"예술,스포츠 및 여가관련서비스업",2018.06 월,87.6
"예술,스포츠 및 여가관련서비스업",2018.07 월,88.9
"예술,스포츠 및 여가관련서비스업",2018.08 월,92
"예술,스포츠 및 여가관련서비스업",2018.09 월,91.8
"예술,스포츠 및 여가관련서비스업",2018.10 월,92.3
"예술,스포츠 및 여가관련서비스업",2018.11 월,94.2
"예술,스포츠 및 여가관련서비스업",2018.12 월,97.1
"예술,스포츠 및 여가관련서비스업",2019.01 월,96.1
"예술,스포츠 및 여가관련서비스업",2019.02 월,94.8
"예술,스포츠 및 여가관련서비스업",2019.03 월,89.7
"예술,스포츠 및 여가관련서비스업",2019.04 월,89.8
"예술,스포츠 및 여가관련서비스업",2019.05 월,85.8
"예술,스포츠 및 여가관련서비스업",2019.06 월,88.1
"예술,스포츠 및 여가관련서비스업",2019.07 월,89
"예술,스포츠 및 여가관련서비스업",2019.08 월,89.1
"예술,스포츠 및 여가관련서비스업",2019.09 월,88.4
"예술,스포츠 및 여가관련서비스업",2019.10 월,89.9
"예술,스포츠 및 여가관련서비스업",2019.11 월,91.6
"예술,스포츠 및 여가관련서비스업",2019.12 월,95
"예술,스포츠 및 여가관련서비스업",2020.01 월,94.5
"예술,스포츠 및 여가관련서비스업",2020.02 월,96.1
"예술,스포츠 및 여가관련서비스업",2020.03 월,106.1
"예술,스포츠 및 여가관련서비스업",2020.04 월,100.3
"예술,스포츠 및 여가관련서비스업",2020.05 월,99.4
"예술,스포츠 및 여가관련서비스업",2020.06 월,100
"예술,스포츠 및 여가관련서비스업",2020.07 월,99.6
"예술,스포츠 및 여가관련서비스업",2020.08 월,96.5
"예술,스포츠 및 여가관련서비스업",2020.09 월,97.7
"예술,스포츠 및 여가관련서비스업",2020.10 월,92.5
"예술,스포츠 및 여가관련서비스업",2020.11 월,97.9
"예술,스포츠 및 여가관련서비스업",2020.12 월,102.6
"예술,스포츠 및 여가관련서비스업",2021.01 월,105.5
"예술,스포츠 및 여가관련서비스업",2021.02 월,97.2
"예술,스포츠 및 여가관련서비스업",2021.03 월,99.1
"예술,스포츠 및 여가관련서비스업",2021.04 월,101.7
"예술,스포츠 및 여가관련서비스업",2021.05 월,97
"예술,스포츠 및 여가관련서비스업",2021.06 월,97.8
"예술,스포츠 및 여가관련서비스업",2021.07 월,97.6
"예술,스포츠 및 여가관련서비스업",2021.08 월,99.9
"예술,스포츠 및 여가관련서비스업",2021.09 월,96.7
"예술,스포츠 및 여가관련서비스업",2021.10 월,101.5
"예술,스포츠 및 여가관련서비스업",2021.11 월,97
"예술,스포츠 및 여가관련서비스업",2021.12 월,91.8
"예술,스포츠 및 여가관련서비스업",2022.01 월,96.2
"예술,스포츠 및 여가관련서비스업",2022.02 월,90.4
"예술,스포츠 및 여가관련서비스업",2022.03 월,90.2
"예술,스포츠 및 여가관련서비스업",2022.04 월,89
수리 및 기타개인서비스업,2015.01 월,93.1
수리 및 기타개인서비스업,2015.02 월,86.6
수리 및 기타개인서비스업,2015.03 월,92.8
수리 및 기타개인서비스업,2015.04 월,93.2
수리 및 기타개인서비스업,2015.05 월,87.6
수리 및 기타개인서비스업,2015.06 월,86.2
수리 및 기타개인서비스업,2015.07 월,89.6
수리 및 기타개인서비스업,2015.08 월,86.4
수리 및 기타개인서비스업,2015.09 월,92.1
수리 및 기타개인서비스업,2015.10 월,85.7
수리 및 기타개인서비스업,2015.11 월,87.3
수리 및 기타개인서비스업,2015.12 월,86.8
수리 및 기타개인서비스업,2016.01 월,91.2
수리 및 기타개인서비스업,2016.02 월,87.9
수리 및 기타개인서비스업,2016.03 월,89.3
수리 및 기타개인서비스업,2016.04 월,87.5
수리 및 기타개인서비스업,2016.05 월,88.9
수리 및 기타개인서비스업,2016.06 월,85.6
수리 및 기타개인서비스업,2016.07 월,84.5
수리 및 기타개인서비스업,2016.08 월,86.6
수리 및 기타개인서비스업,2016.09 월,88.6
수리 및 기타개인서비스업,2016.10 월,88.8
